index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector,pair
238,100900077,1590,완성빌라,126.9575212,37.60340672,0,1570,1584,0,0.0001709,-0.00062448,1865
239,100900076,1591,서울대병원장례식장,126.99742520000001,37.58053639,0,759,1887,0,-0.0007352999999999999,0.00157115,0
240,100900075,1592,혜화역1번출구,127.0017606,37.58343559,3,31541,1220,0,-0.0003719,0.00232871,1876
241,100900074,1593,감나무골공원,126.9699425,37.61240568,0,205,1586,0,0.0009011000000000001,0.00076604,0
242,100900073,1594,한국사회과학자료원,126.96409150000001,37.57365155,0,7563,1587,0,0.000648,-0.00032443,1817
243,100900205,1595,동묘역,127.01424490000001,37.5726953,0,9086,1231,0,-0.0013419,-0.00139693,1235
244,100900121,1596,금강제화,126.98756999999999,37.57055096,0,11427,1589,0,0.0001472,-0.00317483,0
245,100900120,1597,경진빌라,126.95784850000001,37.60199096,0,369,1590,0,0.0003273,-0.00141576,1863
246,100900198,1598,성균관대학교앞,126.99926440000002,37.58337953,0,3318,1591,0,0.0018392,0.00284314,0
247,100900176,1599,kt광화문지사,126.9772156,37.57190009,0,3719,2507,0,-4.6700000000000003e-05,0.00454253,1125
248,100900119,1607,EN갤러리,126.97069259999999,37.61344769,0,557,1593,0,0.0007501000000000001,0.00104201,1580
249,100900118,1667,종로문화센터,126.9645715,37.57466302,0,1245,1594,0,0.00047999999999999996,0.00101147,1587
250,100900117,1682,동대문역.2번출구,127.01174509999998,37.57198805,0,14577,1595,0,-0.0024998,-0.00070725,2229
251,100900116,1683,종각역YMCA,126.98533059999998,37.57027694,0,23028,1596,0,-0.0022394000000000003,-0.00027402,1004
252,100900115,1684,서교빌라,126.9571666,37.60203769,0,531,1597,0,-0.0006819,4.6700000000000003e-05,1861
253,100900177,1685,경복궁역,126.972396,37.57705527,0,13230,1599,0,-0.0048196,0.00515518,1552
254,100900195,1686,연건동,127.0007564,37.57606354,0,5267,1572,0,-0.0013583,-0.00040773,1578
255,100900199,1697,성대입구,126.9989021,37.58323265,0,148,1226,0,-0.0019260000000000002,-0.00249333,1722
256,100900114,1698,무애사,126.9718335,37.61390077,0,469,1607,0,0.0011409,0.00045308,1607
257,100900113,1699,단군성전앞,126.9652997,37.57558773,0,632,1667,0,0.0007282,0.00092471,1667
258,100900192,1702,동대문종합시장,127.00624520000001,37.57116462,0,8709,1682,0,-0.005499899999999999,-0.00082343,2241
259,100900112,1714,상명초등학교,126.9566832,37.60093683,0,269,1684,0,-0.0004834,-0.00110086,1861
260,100900179,1720,법련사,126.9795903,37.57658927,0,5557,1599,0,0.0023747,0.00468918,1551
261,100900111,1721,광화문새마을금고,126.97102530000001,37.57954714,0,3341,1685,0,-0.0013707,0.00249187,1530
262,100900110,1722,성균관대학교,126.9971587,37.58501732,0,250,1697,0,-0.0017434000000000002,0.00178467,1697
263,100900109,1723,참샘골공원,126.9741219,37.61460832,0,635,1698,0,0.0022884,0.00070755,1732
264,100900108,1724,활터앞,126.9653646,37.57685248,0,429,1699,0,6.49e-05,0.00126475,1699
265,100900107,1725,종로5가.3번출구,127.0019717,37.57142206,3,37809,1702,0,-0.0042734999999999995,0.00025744,1205
266,100900106,1727,인사동들머리.3.1독립선언터,126.98326509999998,37.57202968,0,687,1888,0,0.00017900000000000001,0.00043517,0
267,100900105,1728,정독도서관,126.98004420000001,37.58021772,0,6384,1720,0,0.0004539,0.00362845,1540
268,100900104,1729,오거리.한옥마을입구,126.96973740000001,37.57951132,0,2587,1721,0,-0.0012879,-3.5799999999999996e-05,1530
269,100900103,1732,밀알기도원,126.9757357,37.61639742,0,321,1723,0,0.0016137999999999999,0.0017890999999999998,1802
270,100000330,1763,종로1가,126.9804547,37.570265,3,36474,1202,0,-0.0024398,-0.00222306,1201
271,100900102,1776,종로도서관,126.9670812,37.57654334,0,2355,1724,0,0.0017166,-0.00030914,1810
272,100900101,1790,종로사우나,126.9875872,37.57374132,0,5353,1727,0,0.004322100000000001,0.00171164,1589
273,100900180,1791,엄마분식,126.9557385,37.60126624,0,225,1278,0,0.0006726,-0.00039988,1714
274,100900100,1792,삼청파출소,126.98123980000001,37.58168273,0,5461,1728,0,0.0011956,0.00146501,1529
275,100900099,1793,통인시장.종로구보건소,126.968674,37.58032702,0,7604,1114,0,-0.0026439,0.00423696,1519
276,100900191,1794,종로5가역,127.0000159,37.57077778,3,29590,1249,0,0.0024449000000000003,-0.00180646,1725
277,100900098,1795,평창공원지킴터입구,126.97701570000001,37.61727036,0,578,1732,0,0.00128,0.00087294,1836
278,100900145,1796,배화여중고,126.96784040000001,37.57676539,0,6894,1776,0,0.0007592,0.00022205,1793
279,100900143,1797,대학로입구.이화사거리,127.00259209999999,37.57608577,0,19327,1879,0,0.0005281000000000001,0.00243916,1572
280,100900144,1798,운현궁,126.9868071,37.57523204,0,254,1790,0,-0.0007801,0.00149072,0
281,100900142,1799,상명대입구,126.95700829999998,37.6000343,0,121,1791,0,0.0012698,-0.00123194,1791
282,100900141,1800,삼청동주민센터,126.98206699999999,37.58470051,0,7038,1792,0,0.0008272,0.00301778,1529
283,100900140,1801,박노수미술관,126.9669162,37.5810715,0,7707,1793,0,-0.0017578,0.00074448,1510
284,100900139,1802,김창열.윤명로화실,126.97838390000001,37.61634256,0,244,1795,0,0.0013682,-0.0009277999999999999,1836
285,100900138,1803,사직동주민센터,126.9689265,37.57626303,0,13166,1796,0,0.0010860999999999998,-0.00050236,1796
286,100900137,1804,충신시장,127.0054957,37.57502156,0,7456,1797,0,0.0029035999999999997,-0.00106421,1277
287,100900189,1805,안국역2번출구앞,126.98607009999999,37.57715641,3,26145,1798,0,-0.000737,0.00192437,1294
288,100900135,1807,금융연수원,126.9817788,37.58586652,0,4238,1800,0,-0.00028819999999999996,0.00116601,1509
289,100900134,1809,감람산기도원,126.9798977,37.61594859,0,173,1802,0,0.0015138,-0.00039397,1816
290,100900133,1810,카센터.터널앞,126.9658959,37.57409154,0,1534,1803,0,-0.0030305999999999996,-0.00217149,1667
291,100900131,1812,재동초등학교,126.98528030000001,37.57876787,0,3504,1805,0,-0.0007898,0.00161146,1570
292,100900129,1814,삼청공원삼거리.옥호정터,126.98171140000001,37.58741767,0,2654,1807,0,-6.74e-05,0.00155115,1807
293,100900128,1815,이화사거리,127.00216129999998,37.57532444,0,4848,1879,0,9.73e-05,0.00167783,1686
294,100900127,1816,연화정사,126.9795064,37.61465067,0,139,1809,0,-0.0003913,-0.00129792,1809
295,100900126,1817,대신중고,126.9616841,37.57248345,0,8011,1810,0,-0.0042118,-0.00160809,1562
296,100900125,1819,현대사거리,126.9866293,37.57927377,0,1093,1812,0,0.001349,0.0005059,1827
297,100900215,1820,교남동주민센터,126.9613244,37.57218653,0,846,1817,0,-0.0003597,-0.00029692,13570
298,100900181,1821,부암동주민센터.무계원,126.96396259999999,37.59297029,0,2082,1136,0,0.002135,-0.00529871,0
299,100900124,1823,형제봉입구,126.9816904,37.61286785,0,141,1816,0,0.002184,-0.00178282,1816
300,100900123,1824,교남동새마을금고,126.96235109999999,37.57154717,0,3508,1820,0,0.0010267000000000002,-0.00063936,13941
301,100900122,1825,창신초교,127.01556000000001,37.57600289,0,4248,1240,0,-0.00010400000000000001,0.00182097,1582
302,100900168,1826,가회동주민센터,126.9850463,37.57994426,0,2593,1812,0,-0.000234,0.00117639,1564
303,100900167,1827,볼링장,126.98795870000001,37.57928821,0,1147,1819,0,0.0013294000000000001,1.4400000000000001e-05,1819
304,100900166,1829,부암슈퍼,126.9637118,37.59475041,0,367,1821,0,-0.0002508,0.00178012,0
305,100900165,1830,지구촌교회,126.97937140000002,37.61308365,0,812,1823,0,-0.0023190000000000003,0.0002158,0
306,100900164,1831,월암공원,126.96406090000002,37.57120167,0,1315,1824,0,0.0017097999999999998,-0.0003455,1523
307,100900163,1832,숭인1동주민센터,127.0154152,37.57740683,0,5083,1825,0,-0.00014480000000000002,0.00140394,1582
308,100900162,1833,북촌한옥마을입구.정세권활동터,126.98508740000001,37.58128235,0,4485,1826,0,4.11e-05,0.00133809,1556
309,100900161,1835,하림각,126.9629357,37.59766118,0,1175,1829,0,-0.0007761,0.00291077,0
310,100900160,1836,보현빌라,126.97826770000002,37.61527342,0,399,1830,0,-0.0011037,0.00218977,1802
311,100900159,1837,스위스대사관,126.9658537,37.57002014,0,599,1831,0,0.0017928,-0.00118153,13597
312,100900157,1839,안국선원.삼거리,126.9851065,37.58274414,0,3824,1833,0,1.91e-05,0.00146179,1556
313,100900156,1840,세검정교회,126.95943759999999,37.59949975,0,369,1835,0,-0.0034981,0.00183857,1863
314,100900200,1841,혜화동로터리,127.001025,37.585840999999995,0,15761,1592,0,-0.0007356,0.00240541,1543
315,100900155,1842,김종영미술관,126.97816740000002,37.61328458,0,264,1836,0,-0.00010029999999999998,-0.00198884,1836
316,100900154,1843,서울시교육청,126.966867,37.569301,0,3851,1837,0,0.0010133,-0.00071914,1523
317,100900210,1844,창신쌍용1단지.종로센트레빌아파트,127.01559329999999,37.58032364,0,8650,1239,0,0.0003529,0.00157193,1555
318,100900153,1845,사우디대사관,126.98512040000001,37.58386431,0,2976,1839,0,1.39e-05,0.00112017,1547
319,100900152,1846,상명대입구,126.9573863,37.599841600000005,0,3482,1840,0,-0.0020513000000000003,0.00034185,1286
320,100900151,1847,혜화초등학교,126.99993390000002,37.58737916,0,9911,1841,0,-0.0010911,0.00153816,1543
321,100900149,1849,강북삼성병원,126.9683774,37.56855092,0,3551,1843,0,0.0015104,-0.00075008,1165
322,100900148,1850,청룡사.보문파크뷰자이아파트,127.01707160000001,37.57980742,0,11089,1844,0,0.0014782999999999999,-0.00051622,1569
323,100900147,1851,감사원,126.9855847,37.58630026,0,11472,1845,0,0.00046429999999999996,0.00243595,1536
324,100900201,1852,국민생활관,126.9992595,37.58961857,0,11870,1847,0,-0.0006744,0.00223941,1532
325,100900173,1855,종로센트레빌후문.e편한세상보문아파트,127.01624270000002,37.58192679,0,6404,1850,0,-0.0008288999999999999,0.00211937,1555
326,100900172,1856,통일부,126.98623559999999,37.58750461,0,565,1851,0,0.0006508999999999999,0.00120435,1525
327,100900171,1858,서울국제고등학교,126.9971357,37.58907642,0,9942,1852,0,-0.0021238000000000003,-0.00054215,1521
328,100900203,1860,성대후문.와룡공원,126.9898018,37.58904414,0,1969,1856,0,0.0035662,0.00153953,1869
329,100900170,1861,상명초등학교,126.956804,37.60091032,0,494,1791,0,0.0010655,-0.00035592,1714
330,100900169,1862,새마을금고,126.996591,37.587869,0,15754,1858,0,-0.0005447,-0.00120742,1512
331,100900002,1863,경진빌라,126.95791129999999,37.60189002,0,633,1861,0,0.0011073,0.0009797,1597
332,100900004,1864,명륜시장.성대후문,126.9952574,37.5887412,0,11288,1862,0,-0.0013335999999999999,0.0008722000000000002,1531
333,100900006,1865,완성빌라,126.9576706,37.60334091,0,2012,1863,0,-0.0002407,0.00145089,1590
334,100900008,1866,양현관,126.9937845,37.58977769,0,5709,1864,0,-0.0014729,0.00103649,1520
335,100900010,1868,상명대후문,126.9574659,37.60407255,0,1907,1865,0,-0.00020469999999999996,0.00073164,1584
336,100900012,1869,샘미용실,126.99343219999999,37.59026509,0,3039,1866,0,-0.0003523,0.0004874,1511
337,100900014,1870,산정빌라,126.9575841,37.60528498,0,144,1868,0,0.0001182,0.00121243,1565
338,100900018,1872,문방구,126.9579562,37.60615702,0,441,1870,0,0.0003721,0.00087204,1571
339,100900019,1873,마트앞,126.95875190000001,37.60670367,0,1517,1872,0,0.0007957000000000001,0.00054665,1577
340,100900022,1874,국민은행.세검정지점,126.9608712,37.60491058,0,485,1873,0,0.0021193,-0.00179309,1522
341,100900023,1875,화정박물관,126.96561229999999,37.60496243,0,613,1874,0,0.0047411,5.18e-05,1508
342,100900027,1876,혜화역4번출구,127.0015413,37.5834723,3,42605,1543,0,0.0008892999999999999,-0.00258775,1592
343,100900028,1877,방송통신대앞,127.0020673,37.57869836,0,5491,1221,0,0.0001462,-0.00236376,1578
344,100900030,1878,서울대치과대학,126.99776840000001,37.57739445,0,2243,1566,0,0.00041769999999999996,0.00116959,1883
345,100900033,1879,효제초교.연동교회.김마리아활동터,127.00206399999999,37.57364661,0,6923,1725,0,9.23e-05,0.00222455,1686
346,100900204,1881,성균관대학교,126.9900098,37.58846735,0,21198,0,1515,-0.00038560000000000005,0.00090093,1503
347,100900214,1882,독립문역,126.959303,37.57321672,0,12614,13282,0,-0.00046130000000000005,0.00144559,13874
348,100900038,1883,서울대치과대학,126.99783529999999,37.57755076,0,2550,1887,0,-0.0003252,-0.00141448,1878
349,100900043,1886,이화사거리,127.0021044,37.57694962,0,233,1877,0,3.71e-05,-0.00174874,0
350,100900042,1887,서울대학교병원현관.암병원현관,126.9981605,37.57896524,3,36862,1578,0,-0.0013250999999999998,0.00081066,1256
351,100900211,1888,종각.공평유적전시관,126.98308610000001,37.57159451,0,9951,1683,0,-0.0022445,0.00131757,1173
352,100900213,1889,조계사,126.9829895,37.57386103,0,2884,1888,0,-9.66e-05,0.00226652,1583
353,101000001,2001,남대문세무서.서울백병원,126.987458,37.5649827,1,95521,1004,0,-4.92e-05,-0.00359953,2002
354,101000002,2002,서울백병원.국가인권위.안중근활동터,126.9878514,37.56435045,1,172772,3162,0,-0.0177605,0.02796063,2001
355,101000003,2003,서울역버스환승센터,126.972591,37.55503906,3,34396,2131,0,-0.0034580999999999995,-0.00697862,2282
356,101000004,2004,서울역버스환승센터,126.97255220000001,37.55547764,2,247315,2127,0,-0.0053813,-0.00560365,2005
357,101000005,2005,서울역버스환승센터,126.97256029999998,37.55537624,1,153054,2118,0,-0.0012932,-0.00333022,2007
358,101000006,2006,서울역버스환승센터,126.9727727,37.55547526,2,241027,13039,0,0.003593,-0.00698013,2004
359,101000007,2007,서울역버스환승센터.강우규의거터,126.9727727,37.5554664,1,100391,3011,0,0.0005893,0.00448381,2005
360,101000009,2101,만리동고개,126.96252609999999,37.55170287,3,63723,2102,0,-0.0037423,-0.00268711,3227
361,101000010,2102,손기정체육공원입구,126.96626840000002,37.55438998,3,34890,2103,0,-0.0021111,-0.00191112,3228
362,101000011,2103,"서울의료보건고등학교,서울역서부",126.9683795,37.5563011,3,32310,2106,0,-0.0008307000000000001,-0.00208624,2105
363,101000012,2104,서울역서부,126.9691952,37.55631975,3,31283,0,2103,-0.0008157,-1.87e-05,2105
364,101000013,2105,서울역서부,126.96918590000001,37.55696436,3,26822,3228,0,0.0028308000000000005,0.00264094,2104
365,101000014,2106,중림동교차로,126.96921019999999,37.55838734,0,17225,2116,0,-0.0041537,-0.00145012,2105
366,101000015,2107,종근당.충정로역,126.96439,37.55961021,3,39002,14068,0,0.009636200000000001,0.00234951,13571
367,101000016,2108,한국경제신문사.서소문역사공원,126.9678362,37.56046067,0,15353,2107,0,0.0034461999999999995,0.00085046,2106
368,101000017,2109,"한국경제신문사,서소문역사공원",126.96798229999999,37.56058349,0,16291,2116,0,-0.0053816,0.00074603,2108
369,101000018,2110,경찰청.동북아역사재단,126.96900600000001,37.56299314,1,116717,2006,0,-0.0037667,0.00751788,13039
370,101000020,2113,서대문경찰서.농협은행.유관순활동터,126.9676563,37.56484788,3,79268,2110,0,-0.0013497,0.00185474,13038
371,101000021,2116,염천교,126.9733639,37.55983746,0,26346,2127,0,-0.004569600000000001,-0.00124383,2123
372,101000022,2117,숭례문,126.97323279999999,37.55801095,0,4340,2233,0,-0.0024776,-0.00315412,2121
373,101000023,2118,숭례문.한국일보,126.97385349999999,37.55870646,3,39015,2131,0,-0.0021956,-0.00331122,2122
374,101000025,2120,후암삼거리,126.976073,37.55332913,0,13121,3201,0,-0.001385,0.00359733,3199
375,101000026,2121,숭례문,126.97422350000001,37.55884151,0,7491,2006,0,0.0014508,0.00336625,2117
376,101000027,2122,숭례문,126.9740061,37.55859746,1,75840,2006,0,0.0012334000000000002,0.0031222,2118
377,101000028,2123,숭례문,126.973524,37.55805813,0,21592,2004,0,0.0009718,0.00258049,2118
378,101000029,2124,남대문시장악세사리전문상가,126.9759992,37.55857317,0,21508,2285,0,-0.0006129999999999999,0.00196757,2125
379,101000030,2125,숭례문남산방향,126.975803,37.55859067,0,22606,2123,0,0.0022789999999999998,0.00053254,2118
380,101000031,2126,남대문시장,126.9800196,37.56132894,0,17882,2122,0,0.0060135,0.00273148,2141
381,101000032,2127,북창동.남대문시장,126.97793349999999,37.56108129,1,181235,2140,0,-0.0042458,-0.00338995,2219
382,101000033,2128,시청앞,126.9764872,37.56260691,1,100135,2007,0,0.0037145000000000004,0.00714051,2131
383,101000034,2131,삼성본관앞,126.9760491,37.56201768,3,66225,2286,0,-0.0009539999999999999,-0.00419828,2128
384,101000035,2132,시청앞,126.97631909999998,37.56272336,0,20621,2286,0,-0.000684,-0.0034926000000000002,2506
385,101000036,2133,서소문,126.97482790000001,37.56330546,3,47679,2107,0,0.010437899999999998,0.00369525,2134
386,101000037,2134,서소문,126.9753581,37.56364514,1,94166,2157,0,-0.005814,-0.00242299,2133
387,101000039,2137,서울신문사,126.9772705,37.56836368,3,76994,2128,0,0.0007832999999999999,0.00575677,1120
388,101000040,2139,우리은행종로지점,126.98279709999998,37.56752226,1,124408,2142,0,0.0008753,0.00451413,2246
389,101000041,2140,롯데백화점,126.98217930000001,37.56447124,2,224788,2158,0,-0.0043478,-0.00170378,2142
390,101000042,2141,해운센터.롯데영프라자,126.98166450000001,37.56285872,0,23878,2246,0,-0.0009521000000000001,-0.00469566,2253
391,101000043,2142,롯데영프라자,126.98192179999998,37.56300813,1,182529,2219,0,0.0057025,0.00263048,2140
392,101000045,2144,신세계앞,126.981632,37.560919,3,35839,2140,0,-0.0005473,-0.00355224,2148
393,101000046,2145,남대문시장.회현역,126.98004250000001,37.55949853,1,71710,2150,0,-0.0056745,-0.00144147,2146
394,101000047,2146,남대문시장.회현역,126.97834750000001,37.55855865,1,77763,2004,0,0.005795300000000001,0.00308101,2145
395,101000048,2147,남산3호터널,126.9828004,37.55848656,0,20836,2144,0,0.0011684000000000002,-0.00243244,2148
396,101000049,2148,남산3호터널.서울애니메이션센터,126.98256620000001,37.559507200000006,3,38488,3148,0,-0.006044699999999999,0.01574263,2147
397,101000050,2149,명동입구,126.9852258,37.56076734,3,42826,2146,0,0.0068783,0.00220869,2150
