index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector
264,100900108,1724,활터앞,126.9653646,37.57685248,0,429,1699,0,6.49E-05,0.00126475
265,100900107,1725,종로5가.3번출구,127.0019717,37.57142206,3,37809,1702,0,-0.0042735,0.00025744
266,100900106,1727,인사동들머리.3.1독립선언터,126.9832651,37.57202968,0,687,1888,0,0.000179,0.00043517
267,100900105,1728,정독도서관,126.9800442,37.58021772,0,6384,1720,0,0.0004539,0.00362845
268,100900104,1729,오거리.한옥마을입구,126.9697374,37.57951132,0,2587,1721,0,-0.0012879,-3.58E-05
269,100900103,1732,밀알기도원,126.9757357,37.61639742,0,321,1723,0,0.0016138,0.0017891
270,100000330,1763,종로1가,126.9804547,37.570265,3,36474,1202,0,-0.0024398,-0.00222306
271,100900102,1776,종로도서관,126.9670812,37.57654334,0,2355,1724,0,0.0017166,-0.00030914
272,100900101,1790,종로사우나,126.9875872,37.57374132,0,5353,1727,0,0.0043221,0.00171164
273,100900180,1791,엄마분식,126.9557385,37.60126624,0,225,1278,0,0.0006726,-0.00039988
274,100900100,1792,삼청파출소,126.9812398,37.58168273,0,5461,1728,0,0.0011956,0.00146501
275,100900099,1793,통인시장.종로구보건소,126.968674,37.58032702,0,7604,1114,0,-0.0026439,0.00423696
276,100900191,1794,종로5가역,127.0000159,37.57077778,3,29590,1249,0,0.0024449,-0.00180646
277,100900098,1795,평창공원지킴터입구,126.9770157,37.61727036,0,578,1732,0,0.00128,0.00087294
278,100900145,1796,배화여중고,126.9678404,37.57676539,0,6894,1776,0,0.0007592,0.00022205
279,100900143,1797,대학로입구.이화사거리,127.0025921,37.57608577,0,19327,1879,0,0.0005281,0.00243916
280,100900144,1798,운현궁,126.9868071,37.57523204,0,254,1790,0,-0.0007801,0.00149072
281,100900142,1799,상명대입구,126.9570083,37.6000343,0,121,1791,0,0.0012698,-0.00123194
282,100900141,1800,삼청동주민센터,126.982067,37.58470051,0,7038,1792,0,0.0008272,0.00301778
283,100900140,1801,박노수미술관,126.9669162,37.5810715,0,7707,1793,0,-0.0017578,0.00074448
284,100900139,1802,김창열.윤명로화실,126.9783839,37.61634256,0,244,1795,0,0.0013682,-0.0009278
285,100900138,1803,사직동주민센터,126.9689265,37.57626303,0,13166,1796,0,0.0010861,-0.00050236
286,100900137,1804,충신시장,127.0054957,37.57502156,0,7456,1797,0,0.0029036,-0.00106421
287,100900189,1805,안국역2번출구앞,126.9860701,37.57715641,3,26145,1798,0,-0.000737,0.00192437
288,100900135,1807,금융연수원,126.9817788,37.58586652,0,4238,1800,0,-0.0002882,0.00116601
289,100900134,1809,감람산기도원,126.9798977,37.61594859,0,173,1802,0,0.0015138,-0.00039397
290,100900133,1810,카센터.터널앞,126.9658959,37.57409154,0,1534,1803,0,-0.0030306,-0.00217149
291,100900131,1812,재동초등학교,126.9852803,37.57876787,0,3504,1805,0,-0.0007898,0.00161146
292,100900129,1814,삼청공원삼거리.옥호정터,126.9817114,37.58741767,0,2654,1807,0,-6.74E-05,0.00155115
293,100900128,1815,이화사거리,127.0021613,37.57532444,0,4848,1879,0,9.73E-05,0.00167783
294,100900127,1816,연화정사,126.9795064,37.61465067,0,139,1809,0,-0.0003913,-0.00129792
295,100900126,1817,대신중고,126.9616841,37.57248345,0,8011,1810,0,-0.0042118,-0.00160809
296,100900125,1819,현대사거리,126.9866293,37.57927377,0,1093,1812,0,0.001349,0.0005059
297,100900215,1820,교남동주민센터,126.9613244,37.57218653,0,846,1817,0,-0.0003597,-0.00029692
298,100900181,1821,부암동주민센터.무계원,126.9639626,37.59297029,0,2082,1136,0,0.002135,-0.00529871
299,100900124,1823,형제봉입구,126.9816904,37.61286785,0,141,1816,0,0.002184,-0.00178282
300,100900123,1824,교남동새마을금고,126.9623511,37.57154717,0,3508,1820,0,0.0010267,-0.00063936
301,100900122,1825,창신초교,127.01556,37.57600289,0,4248,1240,0,-0.000104,0.00182097
302,100900168,1826,가회동주민센터,126.9850463,37.57994426,0,2593,1812,0,-0.000234,0.00117639
303,100900167,1827,볼링장,126.9879587,37.57928821,0,1147,1819,0,0.0013294,1.44E-05
304,100900166,1829,부암슈퍼,126.9637118,37.59475041,0,367,1821,0,-0.0002508,0.00178012
305,100900165,1830,지구촌교회,126.9793714,37.61308365,0,812,1823,0,-0.002319,0.0002158
306,100900164,1831,월암공원,126.9640609,37.57120167,0,1315,1824,0,0.0017098,-0.0003455
307,100900163,1832,숭인1동주민센터,127.0154152,37.57740683,0,5083,1825,0,-0.0001448,0.00140394
308,100900162,1833,북촌한옥마을입구.정세권활동터,126.9850874,37.58128235,0,4485,1826,0,4.11E-05,0.00133809
309,100900161,1835,하림각,126.9629357,37.59766118,0,1175,1829,0,-0.0007761,0.00291077
310,100900160,1836,보현빌라,126.9782677,37.61527342,0,399,1830,0,-0.0011037,0.00218977
311,100900159,1837,스위스대사관,126.9658537,37.57002014,0,599,1831,0,0.0017928,-0.00118153
312,100900157,1839,안국선원.삼거리,126.9851065,37.58274414,0,3824,1833,0,1.91E-05,0.00146179
313,100900156,1840,세검정교회,126.9594376,37.59949975,0,369,1835,0,-0.0034981,0.00183857
314,100900200,1841,혜화동로터리,127.001025,37.585841,0,15761,1592,0,-0.0007356,0.00240541
315,100900155,1842,김종영미술관,126.9781674,37.61328458,0,264,1836,0,-0.0001003,-0.00198884
316,100900154,1843,서울시교육청,126.966867,37.569301,0,3851,1837,0,0.0010133,-0.00071914
317,100900210,1844,창신쌍용1단지.종로센트레빌아파트,127.0155933,37.58032364,0,8650,1239,0,0.0003529,0.00157193
318,100900153,1845,사우디대사관,126.9851204,37.58386431,0,2976,1839,0,1.39E-05,0.00112017
319,100900152,1846,상명대입구,126.9573863,37.5998416,0,3482,1840,0,-0.0020513,0.00034185
320,100900151,1847,혜화초등학교,126.9999339,37.58737916,0,9911,1841,0,-0.0010911,0.00153816
321,100900149,1849,강북삼성병원,126.9683774,37.56855092,0,3551,1843,0,0.0015104,-0.00075008
322,100900148,1850,청룡사.보문파크뷰자이아파트,127.0170716,37.57980742,0,11089,1844,0,0.0014783,-0.00051622
323,100900147,1851,감사원,126.9855847,37.58630026,0,11472,1845,0,0.0004643,0.00243595
324,100900201,1852,국민생활관,126.9992595,37.58961857,0,11870,1847,0,-0.0006744,0.00223941
325,100900173,1855,종로센트레빌후문.e편한세상보문아파트,127.0162427,37.58192679,0,6404,1850,0,-0.0008289,0.00211937
326,100900172,1856,통일부,126.9862356,37.58750461,0,565,1851,0,0.0006509,0.00120435
327,100900171,1858,서울국제고등학교,126.9971357,37.58907642,0,9942,1852,0,-0.0021238,-0.00054215
328,100900203,1860,성대후문.와룡공원,126.9898018,37.58904414,0,1969,1856,0,0.0035662,0.00153953
329,100900170,1861,상명초등학교,126.956804,37.60091032,0,494,1791,0,0.0010655,-0.00035592
330,100900169,1862,새마을금고,126.996591,37.587869,0,15754,1858,0,-0.0005447,-0.00120742
331,100900002,1863,경진빌라,126.9579113,37.60189002,0,633,1861,0,0.0011073,0.0009797
332,100900004,1864,명륜시장.성대후문,126.9952574,37.5887412,0,11288,1862,0,-0.0013336,0.0008722
333,100900006,1865,완성빌라,126.9576706,37.60334091,0,2012,1863,0,-0.0002407,0.00145089
334,100900008,1866,양현관,126.9937845,37.58977769,0,5709,1864,0,-0.0014729,0.00103649
335,100900010,1868,상명대후문,126.9574659,37.60407255,0,1907,1865,0,-0.0002047,0.00073164
336,100900012,1869,샘미용실,126.9934322,37.59026509,0,3039,1866,0,-0.0003523,0.0004874
337,100900014,1870,산정빌라,126.9575841,37.60528498,0,144,1868,0,0.0001182,0.00121243
338,100900018,1872,문방구,126.9579562,37.60615702,0,441,1870,0,0.0003721,0.00087204
339,100900019,1873,마트앞,126.9587519,37.60670367,0,1517,1872,0,0.0007957,0.00054665
340,100900022,1874,국민은행.세검정지점,126.9608712,37.60491058,0,485,1873,0,0.0021193,-0.00179309
341,100900023,1875,화정박물관,126.9656123,37.60496243,0,613,1874,0,0.0047411,5.18E-05
342,100900027,1876,혜화역4번출구,127.0015413,37.5834723,3,42605,1543,0,0.0008893,-0.00258775
343,100900028,1877,방송통신대앞,127.0020673,37.57869836,0,5491,1221,0,0.0001462,-0.00236376
344,100900030,1878,서울대치과대학,126.9977684,37.57739445,0,2243,1566,0,0.0004177,0.00116959
345,100900033,1879,효제초교.연동교회.김마리아활동터,127.002064,37.57364661,0,6923,1725,0,9.23E-05,0.00222455
346,100900204,1881,성균관대학교,126.9900098,37.58846735,0,21198,0,1515,-0.0003856,0.00090093
347,100900214,1882,독립문역,126.959303,37.57321672,0,12614,13282,0,-0.0004613,0.00144559
348,100900038,1883,서울대치과대학,126.9978353,37.57755076,0,2550,1887,0,-0.0003252,-0.00141448
349,100900043,1886,이화사거리,127.0021044,37.57694962,0,233,1877,0,3.71E-05,-0.00174874
350,100900042,1887,서울대학교병원현관.암병원현관,126.9981605,37.57896524,3,36862,1578,0,-0.0013251,0.00081066
351,100900211,1888,종각.공평유적전시관,126.9830861,37.57159451,0,9951,1683,0,-0.0022445,0.00131757
352,100900213,1889,조계사,126.9829895,37.57386103,0,2884,1888,0,-9.66E-05,0.00226652
353,101000001,2001,남대문세무서.서울백병원,126.987458,37.5649827,1,95521,1004,0,-4.92E-05,-0.00359953
354,101000002,2002,서울백병원.국가인권위.안중근활동터,126.9878514,37.56435045,1,172772,3162,0,-0.0177605,0.02796063
355,101000003,2003,서울역버스환승센터,126.972591,37.55503906,3,34396,2131,0,-0.0034581,-0.00697862
356,101000004,2004,서울역버스환승센터,126.9725522,37.55547764,2,247315,2127,0,-0.0053813,-0.00560365
357,101000005,2005,서울역버스환승센터,126.9725603,37.55537624,1,153054,2118,0,-0.0012932,-0.00333022
358,101000006,2006,서울역버스환승센터,126.9727727,37.55547526,2,241027,13039,0,0.003593,-0.00698013
359,101000007,2007,서울역버스환승센터.강우규의거터,126.9727727,37.5554664,1,100391,3011,0,0.0005893,0.00448381
360,101000009,2101,만리동고개,126.9625261,37.55170287,3,63723,2102,0,-0.0037423,-0.00268711
361,101000010,2102,손기정체육공원입구,126.9662684,37.55438998,3,34890,2103,0,-0.0021111,-0.00191112
362,101000011,2103,"서울의료보건고등학교,서울역서부",126.9683795,37.5563011,3,32310,2106,0,-0.0008307,-0.00208624
363,101000012,2104,서울역서부,126.9691952,37.55631975,3,31283,0,2103,-0.0008157,-1.87E-05
364,101000013,2105,서울역서부,126.9691859,37.55696436,3,26822,3228,0,0.0028308,0.00264094
365,101000014,2106,중림동교차로,126.9692102,37.55838734,0,17225,2116,0,-0.0041537,-0.00145012
366,101000015,2107,종근당.충정로역,126.96439,37.55961021,3,39002,14068,0,0.0096362,0.00234951
367,101000016,2108,한국경제신문사.서소문역사공원,126.9678362,37.56046067,0,15353,2107,0,0.0034462,0.00085046
368,101000017,2109,"한국경제신문사,서소문역사공원",126.9679823,37.56058349,0,16291,2116,0,-0.0053816,0.00074603
369,101000018,2110,경찰청.동북아역사재단,126.969006,37.56299314,1,116717,2006,0,-0.0037667,0.00751788
370,101000020,2113,서대문경찰서.농협은행.유관순활동터,126.9676563,37.56484788,3,79268,2110,0,-0.0013497,0.00185474
371,101000021,2116,염천교,126.9733639,37.55983746,0,26346,2127,0,-0.0045696,-0.00124383
372,101000022,2117,숭례문,126.9732328,37.55801095,0,4340,2233,0,-0.0024776,-0.00315412
373,101000023,2118,숭례문.한국일보,126.9738535,37.55870646,3,39015,2131,0,-0.0021956,-0.00331122
374,101000025,2120,후암삼거리,126.976073,37.55332913,0,13121,3201,0,-0.001385,0.00359733
375,101000026,2121,숭례문,126.9742235,37.55884151,0,7491,2006,0,0.0014508,0.00336625
376,101000027,2122,숭례문,126.9740061,37.55859746,1,75840,2006,0,0.0012334,0.0031222
377,101000028,2123,숭례문,126.973524,37.55805813,0,21592,2004,0,0.0009718,0.00258049
378,101000029,2124,남대문시장악세사리전문상가,126.9759992,37.55857317,0,21508,2285,0,-0.000613,0.00196757
379,101000030,2125,숭례문남산방향,126.975803,37.55859067,0,22606,2123,0,0.002279,0.00053254
380,101000031,2126,남대문시장,126.9800196,37.56132894,0,17882,2122,0,0.0060135,0.00273148
381,101000032,2127,북창동.남대문시장,126.9779335,37.56108129,1,181235,2140,0,-0.0042458,-0.00338995
382,101000033,2128,시청앞,126.9764872,37.56260691,1,100135,2007,0,0.0037145,0.00714051
383,101000034,2131,삼성본관앞,126.9760491,37.56201768,3,66225,2286,0,-0.000954,-0.00419828
384,101000035,2132,시청앞,126.9763191,37.56272336,0,20621,2286,0,-0.000684,-0.0034926
385,101000036,2133,서소문,126.9748279,37.56330546,3,47679,2107,0,0.0104379,0.00369525
386,101000037,2134,서소문,126.9753581,37.56364514,1,94166,2157,0,-0.005814,-0.00242299
387,101000039,2137,서울신문사,126.9772705,37.56836368,3,76994,2128,0,0.0007833,0.00575677
388,101000040,2139,우리은행종로지점,126.9827971,37.56752226,1,124408,2142,0,0.0008753,0.00451413
389,101000041,2140,롯데백화점,126.9821793,37.56447124,2,224788,2158,0,-0.0043478,-0.00170378
390,101000042,2141,해운센터.롯데영프라자,126.9816645,37.56285872,0,23878,2246,0,-0.0009521,-0.00469566
391,101000043,2142,롯데영프라자,126.9819218,37.56300813,1,182529,2219,0,0.0057025,0.00263048
392,101000045,2144,신세계앞,126.981632,37.560919,3,35839,2140,0,-0.0005473,-0.00355224
393,101000046,2145,남대문시장.회현역,126.9800425,37.55949853,1,71710,2150,0,-0.0056745,-0.00144147
394,101000047,2146,남대문시장.회현역,126.9783475,37.55855865,1,77763,2004,0,0.0057953,0.00308101
395,101000048,2147,남산3호터널,126.9828004,37.55848656,0,20836,2144,0,0.0011684,-0.00243244
396,101000049,2148,남산3호터널.서울애니메이션센터,126.9825662,37.5595072,3,38488,3148,0,-0.0060447,0.01574263
397,101000050,2149,명동입구,126.9852258,37.56076734,3,42826,2146,0,0.0068783,0.00220869
398,101000051,2150,퇴계로2가.명동역,126.985717,37.56094,3,57522,2151,0,-0.006014,-0.00019348
399,101000052,2151,퇴계로3가.한옥마을.한국의집,126.991731,37.56113348,3,45389,2154,0,-0.0048442,-0.00073901
400,101000053,2152,퇴계로3가.한옥마을.한국의집,126.9924905,37.56098999,3,33500,2149,0,0.0072647,0.00022265
401,101000054,2153,충무로역2번출구.대한극장앞,126.994883,37.56131968,3,40270,2152,0,0.0023925,0.00032969
402,101000055,2154,충무로역8번출구.대한극장앞,126.9965752,37.56187249,3,46013,2208,0,-0.0033349,-0.00075677
403,101000056,2155,초동,126.9930225,37.56333797,0,3108,2242,0,-0.0002198,0.00165879
404,101000057,2156,을지로입구.로얄호텔,126.9853753,37.56598702,3,54987,2142,0,0.0034535,0.00297889
405,101000058,2157,을지로입구.시청입구,126.9811721,37.56606813,3,46614,2142,0,-0.0007497,0.00306
406,101000059,2158,을지로2가.기업은행본점.서울노동청,126.9865271,37.56617502,1,91162,2160,0,-0.0038524,-0.00013835
407,101000060,2159,을지로2가.파인에비뉴,126.9888222,37.5661216,3,43111,2156,0,0.0034469,0.00013458
408,101000061,2160,을지로3가,126.9903795,37.56631337,3,44245,2162,0,-0.0058424,-0.00029048
409,101000062,2161,을지로3가,126.9913175,37.56623363,3,28602,2159,0,0.0024953,0.00011203
410,101000063,2162,을지로4가,126.9962219,37.56660385,3,30420,2165,0,-0.0030412,-0.00015125
411,101000064,2163,을지로4가.베스트웨스턴국도,126.9968403,37.56649714,3,37382,2161,0,0.0055228,0.00026351
412,101000065,2164,중구청앞.덕수중학교,126.9982285,37.56477911,0,16167,1247,0,0.0003901,-0.004723
413,101000066,2165,을지로5가,126.9992631,37.5667551,0,24003,2172,0,-0.0065652,0.00034868
414,101000067,2166,을지로5가.중부시장,127.001107,37.56672392,3,29030,2163,0,0.0042667,0.00022678
415,101000068,2167,방산시장.훈련원종합체육관,127.0022525,37.56795334,0,11187,2168,0,-0.0001693,0.00213647
416,101000069,2168,을지로5가.훈련원종합체육관,127.0024218,37.56581687,0,7098,2206,0,-0.0008773,0.00238505
417,101000070,2169,을지로6가.국립중앙의료원,127.0064075,37.56617947,3,29114,2166,0,0.0053005,-0.00054445
418,101000071,2170,광희동,127.0072942,37.5650334,3,57040,2173,0,-0.0011289,-0.00228657
419,101000072,2171,광희동,127.0075739,37.56508379,1,64419,2203,0,0.0017645,0.00443657
420,101000073,2172,을지로6가.국립중앙의료원,127.0058283,37.56640642,0,23795,2173,0,-0.0025948,-0.00091355
421,101000074,2173,동대문역사문화공원,127.0084231,37.56731997,2,125617,1288,0,0.0019214,-0.00507264
422,101000075,2174,동대문역사문화공원,127.0089802,37.56762557,2,143024,2169,0,0.0025727,0.0014461
423,101000077,2177,충무아트센터.스포츠센터.중부소방서,127.0140522,37.56515844,3,49949,2181,0,-0.0046928,-0.00052674
424,101000078,2178,충무아트센터.스포츠센터.중부소방서,127.0147221,37.56512145,3,43986,2235,0,0.0055606,-0.00039943
425,101000079,2179,성동공업고등학교(무궁화회관),127.0158931,37.56835631,3,29708,1235,0,0.0002549,-0.00333072
426,101000080,2180,성동공업고등학교앞,127.0160142,37.56868774,3,27865,2188,0,0.0009359,0.00633659
427,101000081,2181,신당역.중앙시장앞,127.018745,37.56568518,3,50415,2183,0,-0.0032957,0.00017386
428,101000082,2182,신당역.중앙시장앞,127.0194762,37.56558611,1,86026,2178,0,0.0047541,0.00046466
429,101000083,2183,성동고등학교,127.0220407,37.56551132,1,78006,4103,0,-0.002995,0.00041183
430,101000084,2184,성동고등학교,127.0225801,37.56528695,3,33036,2182,0,0.0031039,-0.00029916
431,101000085,2187,신당동떡볶이타운.중구여성플라자,127.015142,37.56274933,3,47273,2183,0,-0.0068987,-0.00276199
432,101000086,2188,신당동떡볶이타운.중구여성플라자,127.0150783,37.56235115,3,37975,2189,0,0.0019776,0.00335971
433,101000087,2189,신당동.청구역,127.0131007,37.55899144,3,33727,2192,0,0.0018507,0.00319678
434,101000088,2190,신당동.청구역,127.0130812,37.55923872,3,38745,2187,0,-0.0020608,-0.00351061
435,101000089,2191,약수역2번출구.가온도서관,127.0111792,37.55596961,3,41230,2190,0,-0.001902,-0.00326911
436,101000090,2192,약수역3번출구.약수하이츠,127.01125,37.55579466,3,54286,2196,0,0.0020299,0.00285925
437,101000091,2193,약수역4번출구.금호터널입구,127.0124236,37.55276596,3,25566,4155,0,-0.003655,0.00493456
438,101000092,2194,약수역5번출구.금호터널입구,127.0120112,37.55301126,3,37550,2191,0,0.000832,-0.00295835
439,101000093,2195,약수역8번출구.신당사회복지관,127.0099899,37.55385196,3,36436,2191,0,-0.0011893,-0.00211765
440,101000094,2196,약수역7번출구.약수동주민센터,127.0092201,37.55293541,3,29884,2197,0,0.0015636,0.00266282
441,101000095,2197,송도병원앞,127.0076565,37.55027259,0,17704,2237,0,0.0018741,0.00257663
442,101000096,2198,송도병원앞,127.0075034,37.55021868,0,17141,2195,0,-0.0024865,-0.00363328
443,101000294,2199,약수역1번출구,127.009602,37.55637304,0,17182,2196,0,0.0003819,0.00343763
444,101000097,2201,장충체육관앞,127.0077112,37.55840272,0,16307,2199,0,-0.0018908,0.00202968
